FECHA,SAM44_CanESM2_WRF,SAM44_CSIRO_Mk3,SAM44_EC_EARTH_RCA4_v3,SAM44_IPSL_RCA4_v3,SAM44_MIROC5_RCA4_v3,SAM44_HadGEM2_RCA4_v3,SAM44_ESM2M_RCA4_v3,SAM44_NorESM1_RCA4_v3,SAM20_MIROC5_Eta_v1,SAM20_CanESM2_Eta_v1,PISCO_SENAMHI,RAIN4PE
1/29/1995,2.04,2.79,4.99,3.22,7.16,8.06,0.41,4.78,5.72,3.12,3.262,2.14
1/30/1995,1.89,8.74,1.14,3.06,2.26,9.07,0.41,2.06,5.72,1.62,3.666,0.2
1/31/1995,1.45,9.82,0.32,3.74,8.08,6.19,1.14,2.17,5.72,4.74,0,6.08
2/1/1995,2.51,16.33,0.41,19.33,7.68,0,2.76,5.44,10.02,8.71,1.72,1.29
2/2/1995,5.12,10,0.58,12.68,4.68,2.2,2.98,9.81,10.03,7.58,4.289,3.78
2/3/1995,3.22,9.55,2.42,12.02,1.8,13.35,1.66,9.55,7.96,4.8,9.571,9.27
2/4/1995,1.48,10.89,1.11,2.11,3.32,5.19,0.58,8.64,8.85,3.14,2.3,1.4
2/5/1995,0.12,14.71,1.17,2.7,4.45,1.34,1.23,8.93,10.32,0.23,3.586,0.29
2/6/1995,2.18,12.12,4.64,4.07,3.88,5.45,2.06,3.79,10.3,0.34,2.446,16.29
2/7/1995,3.13,15.66,2.93,4.39,6.54,4.99,3.53,2.11,10.18,0.27,5.59,0.38
2/8/1995,4.31,9.62,9.51,2.17,6.58,5.97,3.73,0.85,8.51,4.62,2.625,4.08
2/9/1995,6.34,15.92,6.23,3.49,9.19,5.65,7.38,3.18,9.7,11.01,5.345,0.35
2/10/1995,2.27,9.35,2.82,4.99,8.1,9.44,4.49,7.38,9.82,12.34,5.068,0.36
2/11/1995,1.23,7.86,2.78,12.09,6.44,8.35,4.59,8.52,8.01,11.06,0.598,2.73
2/12/1995,3.45,3.92,1.08,8.02,8.95,12.86,6.91,9.88,8.89,11.47,1.22,0.33
2/13/1995,1.91,3.54,0.91,5.91,13.43,12.34,11.12,10.24,6.24,9.59,2.532,0.18
2/14/1995,6.27,4.57,2.87,6.82,5.37,3.79,1.34,8.86,8.53,10.93,2.274,0.34
2/15/1995,6.17,11.38,4.8,3.62,6.09,2.34,0.45,4.22,7.68,9.27,4.866,0.15
2/16/1995,2.11,12.16,4.07,1.88,9.5,0,1.4,2.14,8.95,7.17,7.713,15.71
2/17/1995,3.75,11.04,2.82,1.88,4.05,2.15,2.01,2.83,7.43,11.9,1.164,4.55
2/18/1995,7.86,5.49,3.49,7.11,6.28,4.22,5.37,2.7,9.2,6.87,10.777,11.09
2/19/1995,6.26,5.19,5.63,5.91,6.63,4.22,4.79,0.62,10.3,10.74,10.164,7.28
2/20/1995,16.3,6.43,8.11,12.06,5.83,1.63,4.87,1.01,10.25,10.06,5.013,5.2
2/21/1995,7.89,3.17,7.52,8.61,7.21,2.15,9.7,2.7,9.35,10.75,3.007,8.91
2/22/1995,2.02,5.82,7.24,9.89,6.92,3.55,4.98,4.33,8.19,11.81,4.411,10.62
2/23/1995,7.15,5.19,9.93,3.43,1.8,6.91,6.06,4.81,9.77,11.59,1.846,0.24
2/24/1995,5.43,2.96,11.16,3.67,6.04,11.9,4.34,4.22,7.85,12.15,6.095,1.61
2/25/1995,4.79,4.81,6.53,7.04,7.26,7.41,3.08,3.68,6.82,7.9,5.358,1.69
2/26/1995,5.97,8.94,4.21,17.08,7.17,13.89,3.53,3.96,7.73,0.23,1.158,0.73
2/27/1995,7.05,12.93,5.44,7.53,7.02,3.43,4.32,5.72,0,2.44,3.756,0.69
2/28/1995,5.44,14.47,5.9,3.89,6.72,6.85,2.55,4.17,2.63,8.82,5.78,14.09
3/1/1995,3.96,9.7,0.55,3.96,7.61,4.9,1.85,6.21,5.77,3.34,1.791,4.42
3/2/1995,4.02,11.68,2.84,2.49,7.63,2.84,2.72,3.64,5.69,2.85,0.794,0.37
3/3/1995,2.48,14.11,5.58,2.24,5.2,3.79,4.27,2.14,5.68,7.14,1.499,0.31
3/4/1995,3.69,13.1,3.18,2.97,3.79,2.15,5.85,2.88,4.55,9.38,3.56,8.45
3/5/1995,4.73,7.95,3.21,2.34,3.95,1.33,3.37,3.33,5.32,5.41,2.036,0.08
3/6/1995,5.83,10.07,5.19,1.88,4.94,2.99,3.05,2.14,4.67,0.15,3.638,3.72
3/7/1995,4.46,7.62,4.44,3.82,3.79,1.04,2.6,1.85,3.11,0.01,3.925,5.62
3/8/1995,3.86,12.99,4.95,1.88,1.93,1.35,1.3,1.67,3.62,0.33,3.655,1.84
3/9/1995,2.33,6.93,3.3,0.57,3.72,0.89,0.52,1.47,4.77,1.4,4.54,8.12
3/10/1995,2.03,6.37,4.7,0.8,4.21,3.33,0.73,2.07,5.67,0.44,3.344,5.97
3/11/1995,2.64,4.44,6.87,1.21,2.68,4.26,1.72,8.04,5.56,0.03,4.849,8.83
3/12/1995,2.55,4.47,3.33,3.96,4.67,4.61,5.61,12.13,5.76,0.08,4.175,2.63
3/13/1995,2.79,2.13,4.33,2.97,6.02,1.78,4.45,9.77,6.58,0,8.548,7.7
3/14/1995,1.01,1.85,3.09,7.56,4.67,2.78,2.94,7.41,6.48,0,5.667,10.26
3/15/1995,2.97,1.74,1.89,3.96,7.51,2.75,5.21,6.85,6.01,0.14,8.001,19.22
3/16/1995,2.31,2.1,2.21,2.49,3.95,2.8,3.58,5.71,5.04,0.4,4.254,6.72
3/17/1995,4.39,3.37,1.75,9.64,5.57,1.44,1.22,1.71,3.13,0.21,0.433,0.01
3/18/1995,4.4,3.9,2.57,3.87,5.07,3.47,2.41,1.19,4.37,0,0.415,0.12
3/19/1995,6.63,3.35,1.93,3.43,2.81,6.03,2.78,1.71,1.29,0.01,1.567,0.01
3/20/1995,4.73,1.58,1.45,2.59,2.77,4.54,2.28,3.28,0.87,6.5,1.752,0
3/21/1995,5.25,2.04,1.36,2.09,2.84,3.84,1.81,1.52,0.82,0.61,3.165,0.07
3/22/1995,2.6,2.27,1.11,6.52,4.46,2.58,2.6,2.29,0.75,0.77,4.06,18.59
3/23/1995,1.8,2.64,1.93,11.25,3.09,1.35,1.53,1.31,4.55,0.66,0.386,0.4
3/24/1995,1.71,2.92,1.72,1.62,1.4,6.43,1.18,1.31,5.04,0.05,0.935,0.45
3/25/1995,1.07,2.76,1.47,2.68,1.1,8.94,0.42,0.88,6.88,0.41,1.144,5.52
3/26/1995,1.36,4.42,2.39,1.1,2.27,5.76,1.95,2.07,5.97,0.43,1.523,1.32
3/27/1995,0.99,6.12,3.7,1.27,2.16,3.84,1.13,1.62,5.13,4.15,1.852,1.4
3/28/1995,1.17,7.71,2.16,1.67,1.1,5.34,2.6,2.49,7.35,6.65,0.882,0.41
3/29/1995,3.24,10.07,1.94,2.68,1.26,3.75,6.18,1.89,4.93,1.86,1.304,0.03
3/30/1995,4.02,9.93,1.54,5.37,0.78,4.77,3.02,0.33,6.99,1.42,3.275,6.69
3/31/1995,2.52,5.31,0.2,1.44,1.26,3.33,0.89,0.61,7.17,0.01,1.18,3.75
4/1/1995,2.19,1.89,0.07,0.81,2.06,3.38,0.22,2.76,4.05,1.38,1.092,10.21
4/2/1995,1.84,0.77,2.6,1.14,1.19,2.27,0.17,2.86,5.09,0.27,0.728,1.25
4/3/1995,0.94,0.46,9.7,2.04,1.07,2.52,0.34,2.6,4.48,0,0.965,0.5
4/4/1995,0.85,0.05,2.4,1.21,0.92,1.25,0.34,1.25,1.53,0,5.627,0.5
4/5/1995,0.18,0.26,2.38,0.63,0.49,2,0.47,1.12,2.95,0.54,0,0.03
4/6/1995,1.48,0.55,5.6,2.87,0.7,1.52,0.63,2.45,1.53,2.14,0.874,0.13
4/7/1995,0.84,0.85,1.61,1.92,0.6,0.05,1.55,0.32,1.61,2.41,0.789,3.21
4/8/1995,0.3,0.91,0.41,4,1.07,0.08,2.01,0.32,2.37,0,0.848,0.07
4/9/1995,0.15,1.36,0.72,1.96,0.97,0.13,2.32,0.19,4.13,0.3,1.738,0.92
4/10/1995,0.06,2.46,1.37,0.36,1.92,0.12,4.39,0.19,3.47,1.17,0.841,0.01
4/11/1995,0.08,2.49,1.41,0.42,2.15,0.59,3.16,0.99,2.97,1.47,0.323,1.99
4/12/1995,0.17,2.13,1.51,0.67,0.29,5.54,3.98,0.19,0.38,3.42,3.45,4.14
4/13/1995,0.08,1.66,4.72,0.3,0.16,0.64,1.16,1.04,2.35,3.47,0.868,5.97
4/14/1995,0.17,0.62,1.23,0.73,0.29,0.18,1,2.21,0.17,2.31,1.039,0.08
4/15/1995,0.16,0.74,0.16,1.59,0.37,0.18,1,2.11,2.44,0.75,0.213,0.02
4/16/1995,0.17,0.54,0.34,0.42,0.16,0.48,0.59,3.34,4.1,0.25,0.408,0.93
4/17/1995,0.53,0.37,0.38,0.19,0.54,4.79,0.1,2.35,3.39,1.03,0.888,0.03
4/18/1995,0.53,0.18,0.28,1.16,2.7,5.52,0.22,1.39,2.35,2.39,0.689,0.03
4/19/1995,0.21,0.02,0.87,0.54,0.29,3.12,1.16,0.49,1.19,3.34,0.331,0.09
4/20/1995,0.35,0,0.83,3.66,0.87,3.99,2.61,0.81,0.43,1.28,0.753,0
4/21/1995,2.39,0.07,2.16,0.97,0,1.62,0.22,0.19,2.22,1.82,4.733,7.2
4/22/1995,9.41,1.05,2.72,0.19,0.16,0.43,0.43,2.66,3.08,1.46,1.596,4.57
4/23/1995,1.04,2.15,1.63,0.42,0.2,0.39,1.12,0.11,3.61,1.13,0.064,0
4/24/1995,0.74,0.91,0.51,0.19,0.37,0.26,0.38,2.42,3.77,0.91,0,0
4/25/1995,0.51,1.46,0.43,1.92,0.82,0.41,0.17,0.19,3.49,0,0,0
4/26/1995,0.58,0.63,2.73,1.92,0.43,0.41,0.47,0,2.96,0,0.032,0
4/27/1995,0.2,1.2,0.68,0.67,0.76,0.9,0.22,0,2.54,0,0.005,0
4/28/1995,0.45,0.67,0,0.19,0.54,1.57,0,0.95,3.16,3.57,0.006,0
4/29/1995,0.49,0.87,0.27,0.94,0.16,0.77,0,0.86,3.17,4.46,0.124,0
4/30/1995,0.6,0.68,0.68,3.2,0.16,0.27,0.06,0.54,3.37,0.58,0,0
5/1/1995,0.12,0.08,0.19,1.03,0.01,0.22,0.07,0,3.56,0.76,0.834,0.65
5/2/1995,1.22,0.08,0.28,0.55,0.27,0.16,0.26,0.02,3.83,0.45,4.037,5.18
5/3/1995,0.39,0.02,0.22,0.02,0,0.43,0,0,1.84,0,0.641,0
5/4/1995,0.96,0,0.07,0,0.03,0.49,0,0.02,0.23,0,0.188,0.01
5/5/1995,0.44,0.08,0,0,0.14,0.9,0,0.06,0,0.19,0.005,0.01
5/6/1995,0.24,0.29,0,0.43,0,1.03,0,0.09,0,0.04,0.054,0
5/7/1995,0.4,0.22,0,1.71,0.03,0.03,0,0.06,1.48,0,0.124,0
5/8/1995,0.25,0.37,0,0.88,0,0.06,0,0.11,3.11,0,0.163,0.01
5/9/1995,0.11,0,0,0.61,0,0.04,0,0,4.03,0,0.051,0
5/10/1995,0.29,0.1,0,0.22,0,0.23,0,0,4.47,0,0.027,0
5/11/1995,0.25,0.27,0.05,1.03,0,0.6,0.21,0.04,2.01,0,0.038,0
5/12/1995,0.24,0.6,0.31,1.25,0,2.41,0.5,0.34,0.6,0.01,0.027,0
5/13/1995,0.32,0.39,0.78,0.43,0,0.61,0.12,1.22,2.11,0.32,0,0
5/14/1995,0.01,0.4,0.34,0.17,0,0.05,0,0.45,2.94,0,0.007,0
5/15/1995,0.03,0.02,0.04,0.46,0,0.02,0,0.09,3.05,0,0,0
5/16/1995,0.75,0.04,0,2.71,0,0.37,0,0.03,0.64,0,0.466,0.1
5/17/1995,0.63,0,0,1.72,0,0.25,0,0,0,0.01,0.964,0.77
5/18/1995,0.17,0.03,0,1,0,0.47,0,0,0,0.35,1.339,0.02
5/19/1995,0.19,0.07,0,0.67,0,1.53,0,0,0,3.85,0.58,1.05
5/20/1995,0.13,0.15,0,0.03,0,0.39,0.19,0.21,0,2.4,0.366,0.23
5/21/1995,0.28,0,0.26,0.01,0.01,0.05,0.37,0.21,0,3.18,2.789,4.31
5/22/1995,0.4,0.01,0.06,0.05,0,0.84,0.07,0.45,0,2.16,0.078,0.03
5/23/1995,2.16,0.06,0,0.17,0.2,0.02,0,0.09,0,0.62,0.028,0.08
5/24/1995,1.35,0.03,0,0.74,0.19,0.01,0,0.09,0,0,0.058,0
5/25/1995,0.3,0,0.04,0.69,0.01,0.11,0,1.87,0,0,0.088,0.05
5/26/1995,0.04,0.06,0.08,0.54,0,0.15,0,3.78,0,0,0.08,0
5/27/1995,0.07,0.19,0.12,0.78,0,0.01,0,1.67,0,0,0.005,0
5/28/1995,0.55,0.16,0.16,0.64,0,0.02,0,0.49,0,0,0.009,0
5/29/1995,0.24,0.01,0.11,0.4,0,0.02,0,0.15,0,0,0.007,0
5/30/1995,0.01,0.68,0.02,0.46,0,0.02,0.12,0,0,0.01,0.052,0
5/31/1995,0.01,0.18,0,0.6,0,0.09,0.21,0,0,0,0,0
6/1/1995,0,0.11,0,0.71,0,0.23,0,0.01,0,0,0,0
6/2/1995,0,0.07,0.01,1.43,0,0,0,0.01,0,0,0,0.62
6/3/1995,0,0.1,0,0.03,0.01,0.02,0,0.08,0,0,0,0
6/4/1995,0,0.11,0.01,0,0.01,0.04,0,0.16,0,0,0.042,0.28
6/5/1995,0,0,0.02,0,0.01,0.09,0,0.15,0,0,0.264,0.06
6/6/1995,0,0,0,0,0,0.27,0,0.06,0,0,0.046,0
6/7/1995,0,0,0,0.02,0,0.54,0,0.04,0,0,0,0
6/8/1995,0,0,0,0,0,2.27,0.58,0.04,0,0,0,0
6/9/1995,0,0,0,0.06,0.12,1.11,0.47,0,0,0,0.017,0
6/10/1995,0,0,0,0.1,0.01,0.04,0.14,0,0,0,0.017,0
6/11/1995,0.01,0,0,0,0,0,0,0,0,0,0.039,0
6/12/1995,0.1,0,0,0.17,0.09,0,0,0,0,0,0.019,0.08
6/13/1995,0,0,0,0.18,0.02,0.01,0,0.01,1.4,0,0.018,0
6/14/1995,0,0,0,0.02,0,0,0,0.3,0,0,0,0
6/15/1995,0,0,0.03,0.02,0,0.04,0,0.36,0,0,0.001,0
6/16/1995,0,0,0.1,0.01,0,0.37,0,0.55,0,0,0.001,0
6/17/1995,0,0,0.12,0,0,0.32,0,0.86,2.07,0,0.027,0
6/18/1995,0,0,0.02,0,0,0.46,0,2.06,0,0,0.046,0.01
6/19/1995,0,0,0.03,0,0,0.35,0,1.46,0,0,0.056,1.29
6/20/1995,0,0,0.07,0,0,0.02,0,0.01,0,0,0.126,0.06
6/21/1995,0,0,0.02,0,0,0.08,0,0,0,0,0.022,0.01
6/22/1995,0,1.86,0,0,0,0.04,0.07,0,0,0,0.519,2
6/23/1995,0,0.8,0,0,0,0.12,0.07,0,0,0,0.197,0
6/24/1995,0,0.15,0.15,0,0,0.18,0.01,0,0,0,0.009,0
6/25/1995,0.18,0.26,0.43,0,0,0.05,0.04,0,0,0,0.041,0.01
6/26/1995,0.49,0,0.03,0,0.15,0.17,0.07,0,0,0,0.024,0.06
6/27/1995,0.04,0,0.07,0,0.07,0.01,0.02,0,0,0.67,0,0.13
6/28/1995,0,0.14,0.25,0.01,0.15,0.13,0.15,0,0,1.79,0.483,0.05
6/29/1995,0.06,0.23,0.08,0.17,0,0.01,0.05,0.01,0,0,0.255,0.05
6/30/1995,0.01,0.01,0.12,0.16,0,0.04,0.18,1.35,0,0,0.026,0
7/1/1995,0,0,0.45,0,0,0.18,0,0.16,0,0,0.116,1.65
7/2/1995,0,0,0.01,0,0.01,0.31,0,0,0,0,0.029,0
7/3/1995,0,0,0,0,0,0.3,0.04,0,0,0,0.021,0
7/4/1995,0,0,0,0,0,0.09,0,0.03,0,0,0.025,0
7/5/1995,0,0,0.02,1.33,0,0,0,0.01,0,0,0,0
7/6/1995,0,0,0.07,0,0.14,0.04,0.08,0,0,0,0,0
7/7/1995,0,0,0.13,0,0,0.01,0.01,0,0,0,0,0
7/8/1995,0,0,0.16,0,0.01,0.11,0.01,0.03,0,0,0,0
7/9/1995,0,0,0,0,0.12,0.23,0,0,0,0,0.067,0
7/10/1995,0.01,0,0,0,0.05,0,0,0,0,0,0,0
7/11/1995,1.15,0,0,0,0.25,0,0,0,0,0,0.133,0.03
7/12/1995,17.14,0,0,0,0.01,0,0.17,0,0,0.53,0.035,0.11
7/13/1995,0.3,0,0,0,0,0,0.08,0,0,0.02,0.218,0.12
7/14/1995,0.01,0,0,0.07,0.01,0,0.01,0,0,0.11,0,0
7/15/1995,0,0,0,0.09,0,0,0,0,0,0,0.044,0.1
7/16/1995,0,0.01,0,0.22,0,0,0.01,0,0.04,0,0.264,2.83
7/17/1995,0,0,0,0,0,0,0,0,0,0,0.182,0.01
7/18/1995,1.07,1.25,0,0.01,0.05,0,0.06,0,0,0.22,0.016,0
7/19/1995,0.25,0.01,0,0.35,0.08,0,0.12,0,0,0,0.026,0
7/20/1995,0.01,0,0,6.14,0.02,0,0.06,0,0,0.41,0.495,0.04
7/21/1995,0,0,0,9.83,0.01,0,0.01,0.01,0,0,0.412,0.91
7/22/1995,1.24,0,0.07,0.16,0.14,0,0.01,0.01,0,0,0.05,0
7/23/1995,0.05,0,0.03,0,0.03,0,0.03,0.01,0,0,0.015,0
7/24/1995,0,0,0,0,0,0,0.03,0.11,0,0,0.003,0
7/25/1995,0,0.17,0,0,0.11,0,0.04,0.18,0.1,0,0.007,0
7/26/1995,0.43,14.09,0,0,0.71,0,0.41,1.1,0,0,0.044,0.07
7/27/1995,0.47,2.98,0,0,0.48,0.01,0.38,15.88,0,2.45,0,0
7/28/1995,0,0.17,0.05,0.03,0.26,0,0.02,3.89,0,0.42,0,0
7/29/1995,0,0,0.03,0.01,0.22,0,0.33,0.01,0,0,0.022,0
7/30/1995,0,0,0.04,0,0.28,0,0.06,0,0,0,0,0
7/31/1995,0.01,0,0.02,0,0.09,0,0.06,0,0,0,0,0
8/1/1995,0.73,0,0.08,0,0,0,0,0.02,0,0,0.036,0
8/2/1995,0,0,0.06,0,0,0,0,0.33,0,0,0.083,0
8/3/1995,0.02,0.01,0.05,0,0,0,0,0.12,0,0,0,0
8/4/1995,0.21,2.71,0.02,0,0,0,0.03,0.2,0,0,0.065,0
8/5/1995,0.01,0.47,0,0,0,0,0.01,0.03,0,0,0,0.39
8/6/1995,0.07,0.21,0.02,0,0,0,0.27,0,0,0,0.168,0.02
8/7/1995,0,0,0.02,0,0,0,0.15,0.01,0,0.05,0.013,1.62
8/8/1995,0,0,0.09,0,0,0.01,0.1,0,0,0,0,0
8/9/1995,0,0.34,0.76,0,0,1.2,0.01,0,0,0,0.007,0.03
8/10/1995,0,1.98,0.34,0,0,0.06,0,0,0,0,0.004,0
8/11/1995,0,0.39,0.11,0,0,0.01,0,0.07,0,0,0.006,0.02
8/12/1995,0,0.06,0.57,0.01,0,0,0,0.15,0,0,0.02,0.68
8/13/1995,0,0,0.26,0.01,0,0,0,0.09,0,0,0.004,0
8/14/1995,0,0,0,0.02,0,0,0.01,0,0,0,0.02,0
8/15/1995,0,0.09,0,0.08,0,0,0.12,0.04,0,0.36,0,0.01
8/16/1995,0,0.04,0.03,0.87,0,0,0.04,0.11,0,0,0.476,0.21
8/17/1995,0,0.04,0.06,1.36,0,0.04,0.02,0.51,0,0,0.09,0.08
8/18/1995,0.04,0.17,0.1,0.24,0,0.06,0.05,0.11,0,0,0.104,0.44
8/19/1995,0.32,0.39,0.63,0.23,0,0.05,0.16,0.45,0,0.07,0.089,2.28
8/20/1995,1.05,0.15,0.11,0.2,0,0.1,0.15,0.23,0,0.46,0.007,0
8/21/1995,0.25,0.12,0.02,0.32,0,2.9,0.12,0.01,0,0.51,0.029,0
8/22/1995,0.46,0.55,0.06,1.08,0,1.68,0.21,0.04,0,0,0.001,0
8/23/1995,1.48,0.01,0.01,1.56,0.01,0.73,1.31,0.03,0,0,0.002,0
8/24/1995,0.04,0,0,1.27,0.07,0.14,0.28,0.73,0,0.17,0.003,0
8/25/1995,0,0,0.03,0.25,0.03,0.1,0.18,2.92,2.02,0,0.002,0
8/26/1995,0.33,0.03,0.14,0.05,0.07,0.08,0.05,0.39,0,0,0.001,0
8/27/1995,0.78,0.02,0.01,0.14,0.2,0.23,0.07,0.23,0,0.16,0.009,0
8/28/1995,0.01,0.09,0,0.18,0.19,0,0.21,0.52,0,0,0,0
8/29/1995,0.05,0.06,0.01,0.5,0.5,0,0.22,0,1.13,0,0.002,0
8/30/1995,0.04,0.13,0.01,0.48,0.17,0,0.11,0,0,0,0.014,0
8/31/1995,0.07,0.75,0.01,0.04,3.61,0,0.01,0,0,0,0.219,0
9/1/1995,0.11,1.68,0,0.08,2.89,0.03,0.09,0.03,2.84,0,0,0.09
9/2/1995,0.01,0.16,0.04,0.06,1.35,0.1,0.11,0.15,3.77,0,0.341,0
9/3/1995,0,0.24,0.2,0.25,1.31,0.03,0.21,0.03,3.1,0.14,0.048,0
9/4/1995,0,0.37,0.1,0.34,1.47,0.07,0.03,0.01,2.8,0,0.074,0.01
9/5/1995,0,0.4,0.05,0.11,0.4,0.57,0.04,0.06,0,0,0.033,0
9/6/1995,0,0.14,0.02,0,0.75,0.03,0.01,1.24,0,0,0.092,0
9/7/1995,0,0,0.02,0.03,1.08,0.59,0.07,0.48,0,0,0.022,0
9/8/1995,0.05,0.07,0.02,0.07,0.5,0.5,0.19,0.1,0,0,0.038,0
9/9/1995,0.04,1.4,0.01,0.05,0.11,0.18,0.63,0.34,0,0,0.146,0.01
9/10/1995,0.01,0.91,0.03,0.15,0.07,0,0.45,0.38,0,0,0.074,0.33
9/11/1995,0.56,1.03,0.04,0.96,0.11,0,0.13,0.07,0,0,0.667,0
9/12/1995,5.33,0.66,0.33,2.34,1.24,0.05,0.63,0.07,0,0.76,1.341,0.21
9/13/1995,3.28,0.37,3.26,3.24,0.33,0.04,1.55,0.83,1.29,0.62,0.654,2.18
9/14/1995,2.54,0.81,0.76,1.1,0.19,0.89,0.63,0.45,0,0.89,5.017,0.38
9/15/1995,1.67,0.68,0.03,0.28,0.02,1.18,0.81,0.69,1.35,1.13,0,0.04
9/16/1995,0.32,0.3,0.39,0.17,0.01,0.45,0.79,3.28,0,0,0.926,0.14
9/17/1995,0.77,0.65,0.07,0.03,0.02,0.02,0.15,1.86,0,0,3.457,0.28
9/18/1995,0.15,0.05,0.45,0,0.03,0,0.17,2.84,0,0,1.035,7.02
9/19/1995,2.25,0.39,2.95,0,0.01,0.32,0.04,4.96,3.33,0,0.964,5.04
9/20/1995,0.32,1.45,1.15,0.02,0.16,0.68,0.07,2.27,2.2,0,0.319,4.59
9/21/1995,0.06,0.16,0.07,0.09,0.09,0.44,0.01,0.16,3.18,0,0.251,0
9/22/1995,0.49,0.06,0.07,0.2,0.09,0.02,0.07,0.33,4.01,0,0.096,0.31
9/23/1995,0.09,0.29,0.05,0.46,0.29,0.14,0.04,0.07,3.5,7.11,0.141,0.09
9/24/1995,1.63,0.13,0.07,1.5,0.47,0.53,0.24,0.13,3.39,4.79,0.188,0.01
9/25/1995,1.44,0.02,0.07,0.72,0.4,1.02,0.96,0.58,3.84,2.06,0.481,0.04
9/26/1995,0.12,0.04,0.07,0.15,0.07,0.8,0.15,2.22,4.4,1.56,0.328,1.6
9/27/1995,0.33,0.04,0.12,0.13,0.08,1.18,0.03,0.94,4.11,0.58,0.106,0
9/28/1995,0.01,0,0.02,0.18,0.14,1.99,0.21,0.33,2.2,0.43,0.503,0
9/29/1995,0,0,0.02,0.25,0.68,1.09,0.09,0.08,2.97,0.14,0.416,0
9/30/1995,0.05,0.01,0,0.39,2.45,1.7,0.25,0,4.06,0,0,1.28
10/1/1995,0,0.24,0.21,2.2,1.88,0.63,1.74,0.11,3.62,0,2.529,1.34
10/2/1995,0,0,0.08,2.52,2.09,0.37,0.24,0.58,3.62,0.8,1.149,0.19
10/3/1995,0.35,0,0.08,2.12,2.3,0.8,0.33,0.31,3.62,2.19,0.599,3.78
10/4/1995,0.42,0.73,0.57,3.66,0.47,0.08,2.63,0.72,3.62,1.25,1.248,3.44
10/5/1995,0.15,6.59,0.22,2.49,0.09,0.23,2.63,0.76,3.62,2.36,0.482,0
10/6/1995,0.43,4.65,0.14,1.43,0.61,1.14,1.92,0.61,3.62,0,0.884,0
10/7/1995,2.2,1.08,0.14,0.23,1.44,3.95,1.45,0.31,3.62,0,0.117,0.02
10/8/1995,1.52,0.48,0.75,1.27,1.14,2.35,0.47,0.19,3.62,0,0.347,0
10/9/1995,0.44,0.41,0.08,0.57,0.42,2.23,0.35,0.24,3.62,0,0.219,0
10/10/1995,0.3,0.13,0.51,0.52,0.18,1.46,0.64,0.48,3.62,0,0.265,0.13
10/11/1995,0.9,0,0.03,0.15,0.11,0.78,0.99,1.14,3.62,0,0.22,0
10/12/1995,0.8,0.89,0.65,0.34,0.3,0.75,0.5,0.87,3.62,0,0.12,0
10/13/1995,0.41,1.42,0.23,0.65,0.21,0.55,0.86,0.72,3.62,0,0.224,0.85
10/14/1995,0.52,0.16,0.14,1.12,0.27,2.14,0.8,1.76,3.62,0,0.409,0.1
10/15/1995,2.28,0.24,1.16,1.46,0.08,2.97,1.71,1.11,3.62,0,0.487,0.03
10/16/1995,0.47,0.31,1.32,1.09,1.09,0.75,0.8,0.84,3.62,0,1.05,1.12
10/17/1995,0.05,0.19,0.8,1.31,13.66,0.43,0.88,0.64,3.62,0,2.589,5.73
10/18/1995,0.02,0.37,0.1,3.74,1.8,0,0.72,3.1,3.62,0,0.332,3.15
10/19/1995,0.03,0.18,0.19,2.86,1.61,0,1.82,13.23,3.62,0,1.661,0.86
10/20/1995,0.07,0.24,1.66,3.51,0.36,0,0.19,0.96,0,0,0.402,0.66
10/21/1995,0.16,0.14,0.4,2.64,0.53,0,0.41,0.61,0,0,0.951,0.24
10/22/1995,0.98,1.63,0.14,2.17,0.61,0.1,0.55,0.79,0,0,2.344,11.01
10/23/1995,1.4,10.92,0.1,2.69,1.39,0.16,0.41,0.98,0,1.16,0.268,0.01
10/24/1995,0.4,0.41,1.25,0.96,0.11,1.57,0.55,1.19,3.62,0,0.387,0.5
10/25/1995,1.59,0.63,2.38,0.39,0.53,5.13,0.44,0.28,0,0.91,0.505,0.07
10/26/1995,1.18,0.65,1.09,0.13,1.03,3.1,0,1.3,0,2.03,0.17,0
10/27/1995,0.16,0.44,0.95,0.32,0.61,2.89,0.06,1.09,0,0.46,0.174,0.01
10/28/1995,0.28,0.66,1.38,0.23,0.27,2.9,0.44,0.82,0,0,0.699,0.02
10/29/1995,0.28,0.18,5.92,0.13,0.14,0.87,0.33,0.31,0,0,4.606,0.73
10/30/1995,0.24,0.31,6.18,0.21,0.27,0,0.91,1.25,0,0,1.113,5.15
10/31/1995,0.23,0.16,7.1,0.29,3.15,1.57,1.37,1.27,3.62,0,0.774,0.26
11/1/1995,0.3,1.18,12.84,0.95,2.34,2.96,1.33,1.26,0,0.37,0.682,2.37
11/2/1995,0.12,4.63,1.7,1.5,0.58,3.46,1.43,1.47,0,0,0.366,0.95
11/3/1995,0.75,1.69,1.6,0.14,0.24,2.99,0.76,0.38,0,0,0.291,1.65
11/4/1995,0.57,2.7,4.4,1.54,0.59,3.92,0.3,0.16,0,0.08,0.088,0
11/5/1995,0.05,1.47,7.41,3.5,0.97,0.26,0.03,0.42,0,0,0.14,0
11/6/1995,0.05,14.15,3.9,6.7,0.43,0,0.17,0.46,0,0,0.404,0.07
11/7/1995,0.45,3.44,17.26,1.4,0.12,0,0.43,0.87,0,0,0.871,0.48
